date,CDOM,Chl_a,Color,Cya,DOC,Turb,WQI
2021-06-13,20.545593933818875,111.06130627064807,163.90985655073985,1232.3111100566675,35.618425912015454,13.852476531638205,-0.4811164433441747
2021-06-14,21.1841586864826,102.37496274996909,172.2703367604837,1207.02073081371,36.443079844667686,13.27010874918228,-0.4644501957849763
2021-06-15,21.822723439146326,93.6886192292901,180.63081697022756,1181.7303515707526,37.267733777319926,12.68774096672636,-0.447783948225778
2021-06-16,22.46128819181005,85.00227570861111,188.99129717997135,1156.4399723277952,38.09238770997216,12.10537318427044,-0.4311177006665797
2021-06-17,23.09985294447378,76.31593218793212,197.35177738971524,1131.1495930848378,38.9170416426244,11.52300540181452,-0.4144514531073814
2021-06-18,23.738417697137507,67.62958866725313,205.7122575994591,1105.8592138418803,39.74169557527664,10.940637619358595,-0.3977852055481831
2021-06-19,24.376982449801236,58.94324514657414,214.07273780920292,1080.568834598923,40.56634950792887,10.358269836902677,-0.3811189579889847
2021-06-20,25.01554720246496,50.25690162589515,222.4332180189468,1055.2784553559657,41.39100344058111,9.775902054446757,-0.3644527104297864
2021-06-21,25.654111955128684,41.570558105216165,230.79369822869063,1029.9880761130082,42.21565737323334,9.193534271990837,-0.3477864628705881
2021-06-22,26.29267670779241,32.88421458453718,239.15417843843449,1004.6976968700508,43.04031130588558,8.611166489534913,-0.3311202153113898
2021-06-23,27.151256114197647,32.536925150307056,251.75395719568607,979.4073176270932,44.095416264197006,8.570139142088584,-0.3329303698436497
2021-06-24,28.009835520602884,32.189635716076936,264.35373595293765,954.116938384136,45.15052122250843,8.529111794642255,-0.3347405243759097
2021-06-25,28.868414927008125,31.842346281846808,276.95351471018927,928.8265591411784,46.20562618081986,8.488084447195924,-0.3365506789081696
2021-06-26,29.72699433341336,31.495056847616684,289.5532934674409,903.536179898221,47.26073113913129,8.447057099749594,-0.3383608334404296
2021-06-27,30.5855737398186,31.14776741338656,302.15307222469244,878.2458006552636,48.31583609744271,8.406029752303265,-0.3401709879726896
2021-06-28,28.72688311642558,29.64379612655037,279.0487119009006,852.9554214123062,45.84694468394969,8.178007727196123,-0.3256060701886621
2021-06-29,26.86819249303256,28.139824839714176,255.94435157710885,827.6650421693488,43.37805327045667,7.949985702088981,-0.3110411524046347
2021-06-30,25.00950186963954,26.635853552877983,232.83999125331704,802.3746629263914,40.90916185696365,7.721963676981839,-0.2964762346206072
2021-07-01,23.15081124624652,25.131882266041792,209.73563092952529,777.084283683434,38.440270443470624,7.493941651874697,-0.2819113168365798
2021-07-02,21.2921206228535,23.6279109792056,186.63127060573345,751.7939044404766,35.9713790299776,7.265919626767555,-0.2673463990525523
2021-07-03,19.43342999946048,22.123939692369408,163.52691028194164,726.5035251975191,33.50248761648458,7.037897601660413,-0.2527814812685249
2021-07-04,17.57473937606746,20.61996840553321,140.42254995814983,701.2131459545617,31.03359620299156,6.809875576553271,-0.2382165634844974
2021-07-05,15.71604875267444,19.115997118697024,117.31818963435803,675.9227667116043,28.56470478949853,6.5818535514461285,-0.22365164570047
2021-07-06,13.85735812928142,17.612025831860834,94.21382931056624,650.6323874686468,26.095813376005516,6.353831526338986,-0.2090867279164425
2021-07-07,11.9986675058884,16.10805454502464,71.10946898677443,625.3420082256894,23.62692196251249,6.125809501231845,-0.1945218101324151
2021-07-08,14.299428866400223,20.39496623208724,97.1019491780519,736.2605715539129,26.802095855784067,6.725480103217686,-0.2245758480101801
2021-07-09,16.60019022691205,24.681877919149837,123.09442936932936,847.1791348821364,29.977269749055647,7.3251507052035265,-0.2546298858879453
2021-07-10,18.90095158742388,28.968789606212432,149.08690956060684,958.09769821036,33.15244364232723,7.924821307189368,-0.2846839237657103
2021-07-11,21.2017129479357,33.25570129327503,175.07938975188432,1069.0162615385834,36.3276175355988,8.52449190917521,-0.3147379616434754
2021-07-12,23.502474308447525,37.54261298033763,201.07186994316177,1179.934824866807,39.50279142887038,9.12416251116105,-0.3447919995212405
2021-07-13,23.495769529064876,44.51354770414815,200.98321895230703,1356.9296249213226,39.49417450873288,9.686917237464543,-0.3751994344317275
2021-07-14,23.489064749682218,51.48448242795867,200.89456796145237,1533.9244249758383,39.48555758859538,10.249671963768042,-0.4056068693422144
2021-07-15,23.48235997029957,58.45541715176919,200.8059169705976,1710.919225030354,39.47694066845788,10.812426690071538,-0.4360143042527014
2021-07-16,23.47565519091691,65.42635187557971,200.7172659797429,1887.9140250848693,39.46832374832038,11.375181416375035,-0.4664217391631883
2021-07-17,23.46895041153426,72.39728659939023,200.6286149888882,2064.908825139385,39.45970682818288,11.93793614267853,-0.4968291740736753
2021-07-18,24.12340096261553,64.00669398679517,209.6011016628199,1996.928204641403,40.28786742003351,11.214447858712502,-0.4488531074953151
2021-07-19,24.7778515136968,55.61610137420011,218.5735883367516,1928.9475841434207,41.11602801188413,10.490959574746473,-0.400877040916955
2021-07-20,25.432302064778074,47.225508761605056,227.54607501068327,1860.966963645439,41.94418860373475,9.767471290780442,-0.3529009743385949
2021-07-21,26.086752615859343,38.83491614901,236.51856168461504,1792.9863431474564,42.77234919558538,9.043983006814411,-0.3049249077602347
2021-07-22,26.74120316694062,30.44432353641494,245.49104835854675,1725.0057226494744,43.600509787436,8.320494722848384,-0.2569488411818746
2021-07-23,27.50619666331936,36.15498250497631,256.7641924502527,1792.7832583082284,44.53888813927148,8.85842748679421,-0.3061423911606978
2021-07-24,28.271190159698108,41.865641473537686,268.03733654195867,1860.5607939669824,45.47726649110695,9.396360250740036,-0.355335941139521
2021-07-25,29.03618365607685,47.576300442099054,279.3104806336646,1928.338329625736,46.41564484294243,9.93429301468586,-0.4045294911183442
2021-07-26,29.8011771524556,53.28695941066043,290.5836247253706,1996.1158652844904,47.3540231947779,10.472225778631683,-0.4537230410971675
2021-07-27,30.56617064883434,58.9976183792218,301.85676881707656,2063.893400943244,48.29240154661338,11.01015854257751,-0.5029165910759907
2021-07-28,28.757456285580357,69.62524165426616,276.58419826466064,1916.129668754471,46.02043064297663,11.626244536361556,-0.5261546975197684
2021-07-29,26.948741922326366,80.25286492931052,251.31162771224476,1768.3659365656974,43.74845973933987,12.2423305301456,-0.5493928039635461
2021-07-30,25.14002755907238,90.88048820435488,226.0390571598288,1620.602204376924,41.47648883570312,12.858416523929645,-0.5726309104073238
2021-07-31,23.3313131958184,101.50811147939925,200.7664866074129,1472.8384721881507,39.204517932066366,13.47450251771369,-0.5958690168511015
2021-08-01,21.52259883256441,112.1357347544436,175.49391605499702,1325.0747399993772,36.93254702842962,14.090588511497735,-0.6191071232948792
2021-08-02,23.412610523504096,99.30160177255983,202.0122560190329,1316.2062212978178,39.30256115007618,13.296368074817362,-0.577793895891648
2021-08-03,25.302622214443783,86.4674687906761,228.53059598306868,1307.3377025962584,41.672575271722735,12.50214763813699,-0.5364806684884167
2021-08-04,27.192633905383477,73.63333580879234,255.0489359471045,1298.469183894699,44.0425893933693,11.707927201456616,-0.4951674410851854
2021-08-05,29.08264559632316,60.79920282690858,281.5672759111403,1289.6006651931395,46.41260351501585,10.913706764776244,-0.4538542136819542
2021-08-06,30.972657287262848,47.96506984502483,308.0856158751762,1280.73214649158,48.782617636662415,10.11948632809587,-0.412540986278723
2021-08-07,30.13882357625215,50.94874977996394,296.24756268965444,1271.8636277900207,47.74258665789729,10.33513028800888,-0.4267536784527106
2021-08-08,29.304989865241453,53.93242971490305,284.4095095041327,1262.9951090884613,46.70255567913217,10.550774247921888,-0.4409663706266983
2021-08-09,28.471156154230755,56.91610964984216,272.5714563186109,1254.126590386902,45.66252470036704,10.766418207834898,-0.455179062800686
2021-08-10,27.637322443220057,59.89978958478127,260.73340313308915,1245.2580716853424,44.62249372160192,10.982062167747909,-0.4693917549746736
2021-08-11,26.80348873220936,62.88346951972038,248.8953499475674,1236.389552983783,43.5824627428368,11.197706127660917,-0.4836044471486612
2021-08-12,25.969655021198665,65.86714945465948,237.05729676204567,1227.5210342822236,42.54243176407168,11.413350087573924,-0.4978171393226489
2021-08-13,25.135821310187964,68.8508293895986,225.21924357652392,1218.6525155806642,41.50240078530656,11.628994047486934,-0.5120298314966366
2021-08-14,24.301987599177263,71.8345093245377,213.38119039100212,1209.7839968791047,40.46236980654143,11.844638007399944,-0.5262425236706243
2021-08-15,23.46815388816657,74.81818925947681,201.5431372054804,1200.9154781775453,39.42233882777631,12.060281967312951,-0.5404552158446119
2021-08-16,22.63432017715587,77.80186919441593,189.70508401995863,1192.046959475986,38.382307849011184,12.27592592722596,-0.5546679080185996
2021-08-17,23.340093077260427,87.16751818444926,199.5960849949134,1265.207543168758,39.26737541947272,12.6904535623409,-0.5892673449176098
2021-08-18,24.045865977364983,96.5331671744826,209.48708596986816,1338.3681268615303,40.15244298993424,13.10498119745584,-0.62386678181662
2021-08-19,24.751638877469546,105.89881616451596,219.3780869448229,1411.5287105543025,41.03751056039578,13.519508832570777,-0.6584662187156303
2021-08-20,25.4574117775741,115.26446515454928,229.2690879197777,1484.6892942470747,41.92257813085731,13.934036467685717,-0.6930656556146405
2021-08-21,26.163184677678657,124.63011414458262,239.16008889473247,1557.849877939847,42.80764570131884,14.348564102800657,-0.7276650925136507
2021-08-22,26.868957577783213,133.99576313461597,249.05108986968725,1631.0104616326191,43.69271327178037,14.763091737915593,-0.762264529412661
2021-08-23,27.574730477887773,143.3614121246493,258.942090844642,1704.171045325391,44.5777808422419,15.17761937303053,-0.7968639663116712
2021-08-24,28.28050337799233,152.72706111468264,268.8330918195968,1777.3316290181635,45.46284841270344,15.592147008145467,-0.8314634032106815
2021-08-25,28.986276278096888,162.092710104716,278.72409279455155,1850.492212710936,46.34791598316497,16.006674643260407,-0.8660628401096917
2021-08-26,29.692049178201444,171.4583590947493,288.6150937695063,1923.652796403708,47.2329835536265,16.421202278375347,-0.9006622770087019
2021-08-27,28.040550586406628,159.85202935158765,265.76912273447545,1711.8223149207297,45.14978478990961,15.96699724618506,-0.8232712277805913
2021-08-28,26.38905199461181,148.245699608426,242.92315169944456,1499.9918334377514,43.06658602619273,15.512792213994777,-0.7458801785524806
2021-08-29,24.737553402816992,136.63936986526434,220.07718066441367,1288.1613519547732,40.98338726247584,15.05858718180449,-0.6684891293243699
2021-08-30,23.086054811022173,125.03304012210268,197.2312096293828,1076.3308704717952,38.900188498758965,14.604382149614208,-0.5910980800962592
2021-08-31,21.43455621922736,113.42671037894104,174.38523859435193,864.500388988817,36.81698973504208,14.15017711742392,-0.5137070308681485
2021-09-01,21.077235217493172,111.08775340024197,170.1007831714068,835.604919255386,36.33786521893619,14.03324559573974,-0.5010002393502211
2021-09-02,20.719914215758997,108.74879642154288,165.81632774846165,806.7094495219549,35.858740702830296,13.916314074055558,-0.4882934478322936
2021-09-03,20.36259321402481,106.4098394428438,161.53187232551653,777.8139797885237,35.37961618672441,13.799382552371377,-0.4755866563143662
2021-09-04,20.00527221229063,104.0708824641447,157.2474169025714,748.9185100550927,34.90049167061852,13.682451030687195,-0.4628798647964387
2021-09-05,19.64795121055645,101.73192548544564,152.96296147962624,720.0230403216617,34.42136715451263,13.565519509003014,-0.4501730732785113
2021-09-06,19.290630208822268,99.39296850674654,148.6785060566811,691.1275705882306,33.94224263840674,13.448587987318836,-0.4374662817605839
2021-09-07,18.933309207088087,97.05401152804744,144.39405063373596,662.2321008547995,33.46311812230085,13.331656465634651,-0.4247594902426564
2021-09-08,18.575988205353905,94.71505454934837,140.10959521079084,633.3366311213684,32.983993606194964,13.214724943950472,-0.412052698724729
2021-09-09,18.218667203619724,92.37609757064928,135.8251397878457,604.4411613879374,32.50486909008907,13.09779342226629,-0.3993459072068015
2021-09-10,17.861346201885542,90.0371405919502,131.54068436490056,575.5456916545063,32.02574457398318,12.98086190058211,-0.3866391156888741
2021-09-11,18.35387989636594,99.39477125070356,137.35566276022237,666.838957630753,32.69051377788671,13.415000422650364,-0.437511170763949
2021-09-12,18.846413590846332,108.75240190945696,143.1706411555442,758.1322236069998,33.35528298179023,13.84913894471862,-0.4883832258390239
2021-09-13,19.338947285326736,118.11003256821031,148.985619550866,849.4254895832464,34.02005218569375,14.283277466786876,-0.5392552809140988
2021-09-14,19.83148097980713,127.46766322696368,154.80059794618782,940.7187555594932,34.684821389597275,14.71741598885513,-0.5901273359891737
2021-09-15,20.32401467428753,136.82529388571706,160.61557634150964,1032.01202153574,35.3495905935008,15.151554510923386,-0.6409993910642486
2021-09-16,19.81520425843568,152.7623417274475,154.6154996519852,946.4719024578972,34.662497711504166,15.68378569315326,-0.6559934573689916
2021-09-17,19.306393842583827,168.69938956917795,148.61542296246077,860.9317833800543,33.97540482950754,16.216016875383133,-0.6709875236737346
2021-09-18,18.79758342673198,184.6364374109084,142.6153462729363,775.3916643022114,33.288311947510905,16.748248057613004,-0.6859815899784776
2021-09-19,18.288773010880128,200.57348525263885,136.61526958341187,689.8515452243687,32.60121906551427,17.28047923984288,-0.7009756562832206
2021-09-20,17.779962595028277,216.5105330943693,130.61519289388744,604.3114261465258,31.91412618351764,17.81271042207275,-0.7159697225879635
2021-09-21,17.68928260173179,204.3513839470369,129.5924684196008,613.2316071198037,31.789313156402123,17.424235661295686,-0.7053551539275164
2021-09-22,17.598602608435304,192.1922347997045,128.56974394531417,622.1517880930816,31.66450012928661,17.03576090051862,-0.6947405852670692
2021-09-23,17.50792261513882,180.0330856523721,127.54701947102755,631.0719690663594,31.53968710217109,16.647286139741556,-0.6841260166066221
