date,CDOM,Chl_a,Color,Cya,DOC,Turb,WQI
2021-02-04,19.805018252501384,143.8679187619275,157.67252310691026,807.9871228829072,34.472386140733114,18.566354611519547,-0.8311619665655124
2021-02-05,20.0412339634673,142.66662258119757,160.17205946517254,816.809233508935,34.80810902278593,18.126588246085745,-0.7960659642494307
2021-02-06,20.27744967443321,141.46532640046763,162.6715958234348,825.6313441349628,35.14383190483874,17.68682188065194,-0.760969961933349
2021-02-07,20.51366538539913,140.26403021973766,165.17113218169706,834.4534547609906,35.479554786891555,17.247055515218143,-0.7258739596172672
2021-02-08,20.749881096365044,139.06273403900772,167.67066853995934,843.2755653870183,35.81527766894437,16.80728914978434,-0.6907779573011854
2021-02-09,20.98609680733096,137.86143785827778,170.1702048982216,852.0976760130461,36.15100055099718,16.367522784350538,-0.6556819549851037
2021-02-10,21.22231251829688,136.66014167754784,172.66974125648386,860.9197866390739,36.48672343305,15.927756418916736,-0.620585952669022
2021-02-11,21.458528229262797,135.45884549681787,175.16927761474614,869.7418972651017,36.82244631510281,15.487990053482935,-0.5854899503529403
2021-02-12,21.694743940228708,134.25754931608793,177.6688139730084,878.5640078911294,37.15816919715562,15.048223688049134,-0.5503939480368585
2021-02-13,18.246584346025987,138.54268150811637,145.20792800424042,736.2568300444511,31.94168595041945,15.212417113190607,-0.523619047333164
2021-02-14,14.79842475182327,142.82781370014482,112.74704203547245,593.9496521977728,26.725202703683287,15.376610538332082,-0.4968441466294695
2021-02-15,11.350265157620548,147.11294589217326,80.28615606670444,451.6424743510945,21.50871945694712,15.540803963473556,-0.470069245925775
2021-02-16,7.902105563417827,151.3980780842017,47.82527009793645,309.3352965044162,16.292236210210948,15.70499738861503,-0.4432943452220805
2021-02-17,4.453945969215108,155.68321027623014,15.364384129168444,167.02811865773788,11.075752963474775,15.869190813756504,-0.4165194445183861
2021-02-18,5.100474499317787,145.9596227258963,19.435606364861577,185.62260575803637,12.222483289790349,15.465646892360464,-0.3848414125773113
2021-02-19,5.747003029420466,136.2360351755625,23.506828600554712,204.2170928583348,13.36921361610592,15.062102970964425,-0.3531633806362367
2021-02-20,6.3935315595231454,126.51244762522867,27.578050836247847,222.81157995863327,14.515943942421494,14.658559049568384,-0.321485348695162
2021-02-21,7.0400600896258245,116.78886007489484,31.649273071940986,241.4060670589317,15.662674268737067,14.255015128172346,-0.2898073167540873
2021-02-22,7.686588619728504,107.06527252456102,35.72049530763412,260.0005541592302,16.80940459505264,13.851471206776306,-0.2581292848130126
2021-02-23,7.083647074381239,95.55017155353484,31.884821219262733,235.49408685971372,15.745070148819492,13.131403509067518,-0.2454426328859099
2021-02-24,6.480705529033974,84.03507058250867,28.049147130891345,210.9876195601973,14.680735702586343,12.411335811358729,-0.2327559809588073
2021-02-25,5.87776398368671,72.5199696114825,24.21347304251996,186.48115226068083,13.616401256353193,11.69126811364994,-0.2200693290317046
2021-02-26,5.274822438339445,61.00486864045632,20.37779895414857,161.97468496116437,12.552066810120044,10.971200415941151,-0.207382677104602
2021-02-27,4.6718808929921805,49.489767669430144,16.54212486577719,137.4682176616479,11.487732363886895,10.251132718232364,-0.1946960251774994
2021-02-28,4.54720398702991,49.14960255772588,15.884997615476625,129.8249637811754,11.249457389514628,10.221721914070804,-0.1558443401794318
2021-03-01,4.422527081067639,48.80943744602161,15.227870365176056,122.18170990070288,11.011182415142365,10.192311109909248,-0.1169926551813643
2021-03-02,4.29785017510537,48.46927233431734,14.57074311487549,114.53845602023036,10.772907440770096,10.162900305747687,-0.0781409701832968
2021-03-03,4.173173269143099,48.12910722261307,13.913615864574924,106.89520213975788,10.53463246639783,10.133489501586132,-0.0392892851852293
2021-03-04,4.048496363180829,47.788942110908806,13.256488614274357,99.25194825928536,10.296357492025564,10.104078697424573,-0.0004376001871618
2021-03-05,3.864958766275242,47.07809251265131,12.451927016687335,99.05106272108696,9.915598994497952,10.038018760430742,0.0034729037644443
2021-03-06,3.681421169369655,46.36724291439381,11.647365419100314,98.85017718288852,9.534840496970338,9.97195882343691,0.0073834077160504
2021-03-07,3.497883572464068,45.65639331613632,10.842803821513291,98.64929164469012,9.154081999442726,9.90589888644308,0.0112939116676566
2021-03-08,3.314345975558481,44.94554371787883,10.03824222392627,98.4484061064917,8.773323501915112,9.839838949449248,0.0152044156192627
2021-03-09,3.130808378652895,44.23469411962133,9.233680626339249,98.2475205682933,8.3925650043875,9.773779012455416,0.0191149195708689
2021-03-10,2.947270781747308,43.52384452136384,8.429119028752227,98.04663503009488,8.011806506859887,9.707719075461585,0.023025423522475
2021-03-11,2.763733184841721,42.81299492310634,7.624557431165205,97.84574949189648,7.6310480093322735,9.641659138467752,0.0269359274740811
2021-03-12,2.5801955879361342,42.10214532484885,6.819995833578184,97.64486395369806,7.25028951180466,9.575599201473922,0.0308464314256873
2021-03-13,2.396657991030548,41.39129572659135,6.015434235991163,97.44397841549964,6.869531014277047,9.509539264480091,0.0347569353772934
2021-03-14,2.2131203941249606,40.680446128333855,5.21087263840414,97.24309287730124,6.488772516749434,9.44347932748626,0.0386674393288996
2021-03-15,2.51659748202169,39.56791524664078,6.81826761419328,112.1256868518739,7.072601909029562,9.311089947545778,0.0467009628708665
2021-03-16,2.820074569918419,38.455384364947705,8.42566258998242,127.00828082644657,7.65643130130969,9.178700567605295,0.0547344864128335
2021-03-17,3.123551657815148,37.34285348325462,10.03305756577156,141.8908748010192,8.240260693589818,9.046311187664813,0.0627680099548004
2021-03-18,3.427028745711877,36.23032260156155,11.640452541560698,156.77346877559188,8.824090085869946,8.91392180772433,0.0708015334967674
2021-03-19,3.730505833608607,35.11779171986847,13.247847517349838,171.65606275016455,9.407919478150074,8.781532427783848,0.0788350570387343
2021-03-20,4.033982921505336,34.0052608381754,14.855242493138975,186.5386567247372,9.9917488704302,8.649143047843365,0.0868685805807013
2021-03-21,4.337460009402065,32.89272995648231,16.462637468928115,201.4212506993099,10.575578262710328,8.516753667902883,0.0949021041226683
2021-03-22,4.640937097298794,31.78019907478924,18.070032444717256,216.3038446738825,11.159407654990456,8.3843642879624,0.1029356276646352
2021-03-23,4.944414185195524,30.66766819309616,19.6774274205064,231.1864386484552,11.743237047270584,8.251974908021918,0.1109691512066022
2021-03-24,5.247891273092253,29.555137311403087,21.28482239629553,246.06903262302785,12.327066439550713,8.119585528081435,0.1190026747485692
2021-03-25,5.551368360988983,28.442606429710008,22.89221737208468,260.9516265976005,12.91089583183084,7.987196148140954,0.1270361982905361
2021-03-26,5.854845448885712,27.33007554801693,24.49961234787381,275.8342205721732,13.494725224110969,7.854806768200471,0.1350697218325031
2021-03-27,6.158322536782441,26.217544666323853,26.107007323662955,290.71681454674587,14.078554616391097,7.722417388259989,0.14310324537447
2021-03-28,6.46179962467917,25.105013784630778,27.714402299452093,305.59940852131854,14.66238400867122,7.590028008319506,0.151136768916437
2021-03-29,6.7652767125759,23.9924829029377,29.321797275241234,320.4820024958912,15.246213400951351,7.457638628379024,0.159170292458404
2021-03-30,6.587913344756252,25.415465223187315,28.17672035151086,303.2387331197299,14.935644813046094,7.646342868265263,0.13755710111494
2021-03-31,6.410549976936603,26.83844754343693,27.031643427780484,285.9954637435685,14.62507622514084,7.835047108151501,0.1159439097714761
2021-04-01,6.233186609116956,28.261429863686548,25.886566504050112,268.7521943674072,14.314507637235582,8.02375134803774,0.0943307184280122
2021-04-02,6.055823241297308,29.684412183936164,24.741489580319737,251.50892499124583,14.003939049330327,8.21245558792398,0.0727175270845483
2021-04-03,5.878459873477659,31.10739450418578,23.59641265658936,234.26565561508448,13.69337046142507,8.401159827810218,0.0511043357410844
2021-04-04,5.97263929374996,31.226249182100283,24.264008235725782,244.3049548132176,13.851981308514862,8.41483884822459,0.0417812253107388
2021-04-05,6.066818714022262,31.34510386001478,24.931603814862203,254.34425401135076,14.010592155604654,8.428517868638963,0.0324581148803932
2021-04-06,6.160998134294563,31.463958537929283,25.599199393998624,264.3835532094838,14.169203002694443,8.442196889053335,0.0231350044500477
2021-04-07,6.255177554566864,31.58281321584378,26.26679497313504,274.422852407617,14.327813849784237,8.455875909467707,0.0138118940197021
2021-04-08,6.349356974839166,31.701667893758284,26.934390552271463,284.4621516057501,14.486424696874028,8.469554929882078,0.0044887835893565
2021-04-09,6.443536395111467,31.820522571672782,27.601986131407884,294.5014508038832,14.64503554396382,8.48323395029645,-0.004834326840989
2021-04-10,6.537715815383768,31.939377249587285,28.269581710544305,304.5407500020163,14.803646391053611,8.496912970710822,-0.0141574372713345
2021-04-11,6.63189523565607,32.05823192750179,28.93717728968073,314.5800492001494,14.962257238143405,8.510591991125194,-0.0234805477016801
2021-04-12,6.726074655928371,32.177086605416285,29.604772868817147,324.61934839828257,15.120868085233194,8.524271011539566,-0.0328036581320256
2021-04-13,6.820254076200672,32.29594128333079,30.272368447953568,334.6586475964157,15.279478932322988,8.537950031953939,-0.0421267685623712
2021-04-14,6.914433496472974,32.41479596124529,30.93996402708999,344.6979467945488,15.43808977941278,8.55162905236831,-0.0514498789927168
2021-04-15,7.008612916745275,32.53365063915979,31.60755960622641,354.7372459926819,15.596700626502573,8.565308072782683,-0.0607729894230624
2021-04-16,7.102792337017576,32.65250531707429,32.27515518536283,364.776545190815,15.755311473592364,8.578987093197055,-0.0700960998534079
2021-04-17,7.1969717572898775,32.77135999498879,32.94275076449925,374.8158443889481,15.913922320682154,8.592666113611426,-0.0794192102837535
2021-04-18,7.291151177562178,32.89021467290329,33.61034634363567,384.8551435870812,16.072533167771944,8.606345134025798,-0.0887423207140991
2021-04-19,7.38533059783448,33.00906935081779,34.27794192277209,394.8944427852143,16.231144014861737,8.62002415444017,-0.0980654311444446
2021-04-20,7.479510018106781,33.127924028732295,34.94553750190851,404.9337419833475,16.38975486195153,8.633703174854542,-0.1073885415747902
2021-04-21,7.573689438379082,33.24677870664679,35.613133081044936,414.9730411814806,16.54836570904132,8.647382195268914,-0.1167116520051358
2021-04-22,7.667868858651383,33.36563338456129,36.28072866018135,425.0123403796137,16.70697655613111,8.661061215683286,-0.1260347624354813
2021-04-23,7.762048278923685,33.48448806247579,36.94832423931777,435.05163957774687,16.865587403220903,8.674740236097659,-0.1353578728658269
2021-04-24,7.856227699195986,33.603342740390296,37.6159198184542,445.09093877588,17.024198250310697,8.68841925651203,-0.1446809832961725
2021-04-25,7.950407119468288,33.722197418304795,38.28351539759061,455.1302379740131,17.182809097400487,8.702098276926401,-0.154004093726518
2021-04-26,8.044586539740589,33.84105209621929,38.95111097672704,465.1695371721462,17.34141994449028,8.715777297340773,-0.1633272041568636
2021-04-27,8.13876596001289,33.9599067741338,39.618706555863454,475.2088363702793,17.50003079158007,8.729456317755146,-0.1726503145872092
2021-04-28,8.23294538028519,34.0787614520483,40.28630213499987,485.2481355684124,17.658641638669863,8.743135338169518,-0.1819734250175547
2021-04-29,8.327124800557492,34.1976161299628,40.953897714136296,495.2874347665455,17.817252485759653,8.75681435858389,-0.1912965354479003
2021-04-30,8.421304220829793,34.3164708078773,41.62149329327272,505.3267339646787,17.975863332849446,8.770493378998262,-0.2006196458782458
2021-05-01,8.515483641102096,34.4353254857918,42.28908887240914,515.3660331628118,18.13447417993924,8.784172399412634,-0.2099427563085914
2021-05-02,8.609663061374397,34.5541801637063,42.95668445154556,525.4053323609448,18.29308502702903,8.797851419827007,-0.219265866738937
2021-05-03,8.703842481646697,34.673034841620805,43.62428003068197,535.4446315590781,18.45169587411882,8.811530440241379,-0.2285889771692826
2021-05-04,8.798021901918998,34.7918895195353,44.2918756098184,545.483930757211,18.61030672120861,8.82520946065575,-0.2379120875996281
2021-05-05,8.892201322191301,34.9107441974498,44.95947118895482,555.5232299553443,18.76891756829841,8.838888481070121,-0.2472351980299737
2021-05-06,8.986380742463602,35.0295988753643,45.62706676809124,565.5625291534774,18.9275284153882,8.852567501484494,-0.2565583084603193
2021-05-07,9.080560162735903,35.148453553278806,46.29466234722766,575.6018283516105,19.086139262477985,8.866246521898866,-0.2658814188906648
2021-05-08,9.174739583008204,35.267308231193304,46.96225792636408,585.6411275497436,19.24475010956778,8.879925542313238,-0.2752045293210104
2021-05-09,8.678572700529235,31.796540394833425,43.33879050085524,522.2506216146807,18.42041906265632,8.397512730292823,-0.1960599975624908
2021-05-10,8.182405818050267,28.325772558473545,39.7153230753464,458.8601156796177,17.59608801574486,7.915099918272407,-0.1169154658039712
2021-05-11,7.686238935571297,24.85500472211367,36.09185564983756,395.4696097445548,16.7717569688334,7.432687106251992,-0.0377709340454516
2021-05-12,7.190072053092328,21.38423688575379,32.46838822432873,332.0791038094918,15.947425921921942,6.950274294231577,0.0413735977130679
2021-05-13,6.693905170613359,17.91346904939391,28.844920798819885,268.6885978744289,15.123094875010484,6.467861482211162,0.1205181294715875
2021-05-14,7.914472073233933,19.42069161880345,38.786633776583145,391.5135704138918,17.062313161337862,6.707572172707331,0.0772419120580635
2021-05-15,9.135038975854506,20.927914188212984,48.7283467543464,514.3385429533546,19.001531447665243,6.947282863203501,0.0339656946445395
2021-05-16,10.35560587847508,22.435136757622523,58.670059732109664,637.1635154928174,20.94074973399262,7.18699355369967,-0.0093105227689843
2021-05-17,11.576172781095654,23.942359327032054,68.61177270987292,759.9884880322803,22.879968020320003,7.426704244195839,-0.0525867401825083
