date,CDOM,Chl_a,Color,Cya,DOC,Turb,WQI
2022-07-04,7.675031646281742,58.422168091243,35.86881156117629,409.14990547349385,16.767079576419285,10.088131806145286,-0.4138905371711857
2022-07-05,8.064879310654987,44.100552385312064,38.704277311115966,360.30682149862446,17.415725284128715,8.72392123337846,-0.3305006840223955
2022-07-06,8.454726975028235,29.77893667938114,41.539743061055646,311.4637375237551,18.064370991838143,7.359710660611635,-0.2471108308736053
2022-07-07,8.84457463940148,15.457320973450203,44.375208810995325,262.6206535488858,18.713016699547573,5.9955000878448095,-0.1637209777248152
2022-07-08,8.595272172391924,28.05076204963549,42.517458131211285,371.1374981781967,18.302653280272715,7.259145739376724,-0.2464371511308637
2022-07-09,8.345969705382368,40.64420312582079,40.659707451427245,479.6543428075077,17.89228986099786,8.522791390908639,-0.3291533245369124
2022-07-10,8.096667238372811,53.23764420200608,38.8019567716432,588.1711874368186,17.481926441723,9.786437042440552,-0.411869497942961
2022-07-11,7.847364771363254,65.83108527819137,36.94420609185916,696.6880320661296,17.071563022448146,11.050082693972469,-0.4945856713490095
2022-07-12,7.5980623043536974,78.42452635437665,35.08645541207512,805.2048766954405,16.661199603173287,12.31372834550438,-0.5773018447550582
2022-07-13,7.452010844483994,75.96369741451052,34.07149821321138,735.1806715950818,16.41346864457686,12.155158298119565,-0.5599601797939896
2022-07-14,7.30595938461429,73.50286847464439,33.056541014347644,665.1564664947232,16.16573768598043,11.996588250734748,-0.542618514832921
2022-07-15,7.159907924744587,71.04203953477824,32.041583815483904,595.1322613943645,15.918006727384002,11.83801820334993,-0.5252768498718524
2022-07-16,7.013856464874883,68.58121059491211,31.026626616620167,525.1080562940058,15.670275768787574,11.679448155965115,-0.5079351849107838
2022-07-17,6.86780500500518,66.12038165504597,30.01166941775643,455.0838511936472,15.422544810191146,11.520878108580298,-0.4905935199497153
2022-07-18,6.578627690428871,54.35489330551584,28.174118628259244,406.3831982091904,14.912566913355796,9.985824113697436,-0.4170183758841395
2022-07-19,6.28945037585256,42.5894049559857,26.336567838762058,357.6825452247336,14.402589016520446,8.450770118814575,-0.3434432318185636
2022-07-20,6.000273061276251,30.82391660645557,24.49901704926487,308.9818922402767,13.892611119685096,6.9157161239317135,-0.2698680877529877
2022-07-21,5.71109574669994,19.05842825692543,22.661466259767685,260.28123925581986,13.382633222849746,5.380662129048852,-0.1962929436874119
2022-07-22,5.421918432123631,7.292939907395294,20.8239154702705,211.58058627136305,12.872655326014396,3.84560813416599,-0.1227177996218361
2022-07-23,5.281566559595792,7.717868819786541,20.020564285837587,198.69003958073304,12.613799876667995,3.982853462616952,-0.1042100439563319
2022-07-24,5.1412146870679525,8.142797732177788,19.217213101404678,185.799492890103,12.354944427321598,4.120098791067913,-0.0857022882908277
2022-07-25,5.000862814540112,8.567726644569037,18.41386191697176,172.908946199473,12.0960889779752,4.257344119518874,-0.0671945326253234
2022-07-26,4.860510942012273,8.992655556960283,17.610510732538845,160.01839950884298,11.837233528628802,4.394589447969835,-0.0486867769598192
2022-07-27,4.720159069484434,9.417584469351532,16.807159548105933,147.12785281821297,11.578378079282404,4.531834776420797,-0.0301790212943151
2022-07-28,4.791679225467635,9.677910259040292,17.208941483093685,192.5988235894912,11.711339431631355,4.604800115442964,-0.0585925014835371
2022-07-29,4.863199381450837,9.938236048729053,17.610723418081438,238.06979436076935,11.844300783980309,4.677765454465131,-0.0870059816727591
2022-07-30,4.934719537434038,10.198561838417811,18.01250535306919,283.5407651320476,11.97726213632926,4.750730793487298,-0.1154194618619811
2022-07-31,5.00623969341724,10.458887628106574,18.414287288056943,329.01173590332576,12.110223488678214,4.823696132509466,-0.1438329420512031
2022-08-01,5.077759849400441,10.719213417795334,18.816069223044696,374.482706674604,12.243184841027166,4.896661471531632,-0.1722464222404251
2022-08-02,4.761000319863493,9.300130048545714,17.164143446123628,309.6230699256657,11.634489191720425,4.35349398234279,-0.123035958010689
2022-08-03,4.444240790326544,7.881046679296093,15.512217669202558,244.76343317672735,11.02579354241368,3.810326493153946,-0.073825493780953
2022-08-04,4.1274812607895965,6.461963310046473,13.860291892281488,179.90379642778908,10.417097893106936,3.2671590039651037,-0.024615029551217
2022-08-05,3.810721731252648,5.042879940796852,12.20836611536042,115.04415967885076,9.808402243800192,2.72399151477626,0.024595434678519
2022-08-06,3.4939622017157,3.623796571547232,10.55644033843935,50.18452292991246,9.19970659449345,2.180824025587417,0.0738058989082551
2022-08-07,4.1980402261378815,4.758208416087455,14.646656885999285,98.17589194252366,10.494467255009631,2.643825256665753,0.0471642556680402
2022-08-08,4.902118250560063,5.892620260627679,18.736873433559214,146.16726095513485,11.789227915525816,3.10682648774409,0.0205226124278253
2022-08-09,5.606196274982244,7.027032105167901,22.82708998111915,194.15862996774604,13.083988576041998,3.569827718822426,-0.0061190308123894
2022-08-10,6.310274299404426,8.161443949708126,26.91730652867909,242.14999898035728,14.378749236558178,4.032828949900763,-0.0327606740526043
2022-08-11,7.014352323826607,9.295855794248348,31.00752307623902,290.14136799296847,15.673509897074362,4.495830180979099,-0.0594023172928192
2022-08-12,7.154547883249492,39.26507818909268,32.11075146930577,310.82411726174365,15.899254173197727,5.722462864306488,-0.1378688317997335
2022-08-13,7.294743442672377,69.234300583937,33.21397986237252,331.5068665305189,16.124998449321097,6.949095547633876,-0.2163353463066479
2022-08-14,7.434939002095263,99.20352297878134,34.31720825543927,352.1896157992941,16.350742725444462,8.175728230961266,-0.2948018608135622
2022-08-15,7.575134561518148,129.17274537362565,35.42043664850602,372.8723650680693,16.57648700156783,9.402360914288654,-0.3732683753204766
2022-08-16,7.715330120941032,159.14196776846998,36.52366504157277,393.5551143368445,16.802231277691195,10.62899359761604,-0.4517348898273909
2022-08-17,7.855525680363917,189.11119016331432,37.62689343463952,414.2378636056197,17.027975553814564,11.855626280943431,-0.5302014043343053
2022-08-18,7.995721239786802,219.08041255815863,38.73012182770627,434.9206128743949,17.25371982993793,13.08225896427082,-0.6086679188412196
2022-08-19,8.135916799209689,249.04963495300296,39.83335022077302,455.6033621431701,17.479464106061297,14.308891647598209,-0.6871344333481341
2022-08-20,8.276112358632572,279.01885734784724,40.93657861383977,476.2861114119453,17.70520838218466,15.535524330925597,-0.7656009478550484
2022-08-21,8.416307918055457,308.9880797426916,42.03980700690652,496.9688606807206,17.93095265830803,16.762157014252985,-0.8440674623619627
2022-08-22,8.556503477478342,338.9573021375359,43.14303539997327,517.6516099494958,18.156696934431395,17.988789697580373,-0.9225339768688772
2022-08-23,8.696699036901228,368.92652453238026,44.24626379304002,538.334359218271,18.382441210554763,19.215422380907764,-1.0010004913757915
2022-08-24,8.836894596324113,398.8957469272246,45.34949218610677,559.0171084870462,18.608185486678128,20.442055064235152,-1.0794670058827058
2022-08-25,8.977090155746998,428.8649693220689,46.45272057917352,579.6998577558213,18.833929762801496,21.66868774756254,-1.1579335203896202
2022-08-26,9.117285715169883,458.83419171691327,47.55594897224027,600.3826070245966,19.05967403892486,22.895320430889928,-1.2364000348965345
2022-08-27,9.257481274592768,447.4559582480027,48.659177365307016,621.0653562933718,19.28541831504823,22.67790527984745,-1.2230218574806493
2022-08-28,9.397676834015654,436.07772477909214,49.762405758373774,641.748105562147,19.511162591171598,22.460490128804985,-1.2096436800647643
2022-08-29,9.53787239343854,424.6994913101816,50.86563415144052,662.4308548309223,19.73690686729496,22.24307497776251,-1.196265502648879
2022-08-30,9.678067952861424,413.32125784127095,51.96886254450727,683.1136040996973,19.962651143418327,22.02565982672004,-1.182887325232994
2022-08-31,9.81826351228431,401.9430243723604,53.07209093757402,703.7963533684726,20.188395419541692,21.808244675677564,-1.169509147817109
2022-09-01,9.958459071707193,390.5647909034498,54.17531933064077,724.4791026372478,20.414139695665064,21.59082952463509,-1.1561309704012237
2022-09-02,10.098654631130078,379.1865574345392,55.27854772370752,745.161851906023,20.63988397178843,21.37341437359262,-1.1427527929853385
2022-09-03,10.238850190552965,367.80832396562863,56.38177611677427,765.8446011747983,20.865628247911797,21.155999222550147,-1.1293746155694533
2022-09-04,10.379045749975848,356.4300904967181,57.48500450984102,786.5273504435734,21.09137252403516,20.938584071507677,-1.115996438153568
2022-09-05,10.519241309398732,345.0518570278075,58.58823290290776,807.2100997123487,21.31711680015853,20.721168920465203,-1.102618260737683
2022-09-06,10.65943686882162,333.6736235588969,59.69146129597452,827.892848981124,21.54286107628189,20.50375376942273,-1.089240083321798
2022-09-07,10.799632428244504,322.2953900899863,60.79468968904126,848.575598249899,21.76860535240526,20.286338618380256,-1.075861905905913
2022-09-08,10.939827987667387,310.9171566210757,61.89791808210802,869.2583475186743,21.994349628528628,20.068923467337783,-1.0624837284900277
2022-09-09,11.080023547090274,299.5389231521652,63.00114647517477,889.9410967874494,22.220093904652,19.851508316295316,-1.0491055510741425
2022-09-10,11.22021910651316,288.1606896832546,64.10437486824152,910.6238460562246,22.44583818077536,19.63409316525284,-1.0357273736582573
2022-09-11,11.047428191558655,283.25028599338293,62.61055545814896,850.186660237887,22.17910016239821,19.51777243610244,-1.010700489398915
2022-09-12,10.874637276604156,278.33988230351133,61.1167360480564,789.7494744195494,21.912362144021067,19.401451706952034,-0.9856736051395728
2022-09-13,10.701846361649652,273.4294786136397,59.62291663796383,729.3122886012119,21.64562412564392,19.28513097780163,-0.9606467208802308
2022-09-14,10.52905544669515,268.5190749237681,58.12909722787126,668.8751027828744,21.37888610726677,19.168810248651223,-0.9356198366208884
2022-09-15,10.356264531740647,263.6086712338964,56.6352778177787,608.4379169645368,21.112148088889622,19.052489519500824,-0.9105929523615464
2022-09-16,10.225097729596277,247.9730090612457,55.54562410650856,617.0356579399215,20.906157731280693,18.61785084099905,-0.91082267596447
2022-09-17,10.093930927451902,232.33734688859496,54.45597039523842,625.6333989153062,20.700167373671768,18.183212162497288,-0.911052399567394
2022-09-18,9.96276412530753,216.70168471594425,53.366316683968286,634.2311398906908,20.49417701606284,17.748573483995518,-0.9112821231703176
2022-09-19,9.831597323163155,201.0660225432935,52.27666297269815,642.8288808660755,20.288186658453917,17.31393480549375,-0.9115118467732416
2022-09-20,9.700430521018784,185.4303603706428,51.18700926142801,651.4266218414601,20.082196300844984,16.87929612699198,-0.9117415703761652
2022-09-21,11.20567250492318,189.5083821415864,65.826474641376,714.121341020556,22.29615954084244,17.004168777584077,-0.8822602707881693
2022-09-22,12.710914488827576,193.58640391253,80.46594002132397,776.8160601996519,24.510122780839893,17.129041428176173,-0.8527789712001734
2022-09-23,14.216156472731974,197.66442568347355,95.10540540127197,839.5107793787478,26.724086020837348,17.253914078768272,-0.8232976716121775
2022-09-24,15.72139845663637,201.74244745441712,109.74487078121994,902.2054985578436,28.9380492608348,17.378786729360368,-0.7938163720241815
2022-09-25,17.226640440540766,205.8204692253607,124.38433616116794,964.9002177369396,31.152012500832257,17.503659379952463,-0.7643350724361857
2022-09-26,15.67605993931056,202.6581868998561,109.37735439169391,883.661932525065,28.86609228054073,17.407687914245773,-0.8088092684817789
2022-09-27,14.125479438080353,199.4959045743515,94.37037262221988,802.4236473131905,26.58017206024921,17.311716448539087,-0.853283464527372
2022-09-28,12.574898936850143,196.3336222488469,79.36339085274585,721.185362101316,24.29425183995769,17.215744982832398,-0.8977576605729652
2022-09-29,11.02431843561994,193.1713399233423,64.35640908327183,639.9470768894414,22.008331619666173,17.11977351712571,-0.9422318566185583
2022-09-30,9.473737934389732,190.00905759783768,49.34942731379781,558.7087916775669,19.72241139937465,17.023802051419022,-0.9867060526641516
2022-10-01,9.802897780711078,185.33350565219104,52.240049317056425,572.8602346413325,20.227431213859333,16.861825586590143,-0.961648846224208
2022-10-02,10.132057627032424,180.65795370654445,55.13067132031504,587.0116776050982,20.732451028344013,16.699849121761268,-0.9365916397842644
2022-10-03,10.46121747335377,175.98240176089783,58.02129332357365,601.1631205688637,21.23747084282869,16.53787265693239,-0.9115344333443208
2022-10-04,10.790377319675116,171.3068498152512,60.911915326832265,615.3145635326294,21.742490657313372,16.375896192103514,-0.8864772269043775
2022-10-05,11.119537165996462,166.63129786960457,63.80253733009087,629.466006496395,22.24751047179806,16.213919727274636,-0.8614200204644339
2022-10-06,11.448697012317808,161.95574592395795,66.69315933334948,643.6174494601606,22.752530286282735,16.05194326244576,-0.8363628140244903
2022-10-07,11.777856858639154,157.28019397831133,69.5837813366081,657.7688924239263,23.257550100767418,15.889966797616882,-0.8113056075845468
2022-10-08,12.1070167049605,152.6046420326647,72.47440333986671,671.9203353876919,23.7625699152521,15.727990332788004,-0.7862484011446033
2022-10-09,12.436176551281848,147.9290900870181,75.36502534312532,686.0717783514576,24.267589729736784,15.566013867959128,-0.7611911947046598
2022-10-10,12.765336397603193,143.25353814137148,78.25564734638394,700.2232213152232,24.772609544221464,15.404037403130252,-0.7361339882647162
2022-10-11,12.290606620487596,149.10282234913,74.24305793358796,667.9131838979911,24.03142627117258,15.60190584613541,-0.7393139440591769
2022-10-12,11.815876843372,154.95210655688857,70.23046852079197,635.6031464807588,23.290242998123706,15.799774289140563,-0.7424938998536377
2022-10-13,11.341147066256404,160.80139076464712,66.217879107996,603.2931090635267,22.54905972507482,15.997642732145724,-0.7456738556480984
2022-10-14,10.86641728914081,166.65067497240565,62.205289695200015,570.9830716462945,21.807876452025937,16.19551117515088,-0.7488538114425591
2022-10-15,10.391687512025213,172.49995918016418,58.19270028240403,538.6730342290623,21.066693178977054,16.393379618156036,-0.7520337672370199
