date,CDOM,Chl_a,Color,Cya,DOC,Turb,WQI
2021-09-17,10.594532432150103,66.54699342714194,58.81030609407276,696.303806008752,21.47083934493236,11.512847586553196,-0.1745491140731258
2021-09-18,10.261178644287543,62.60991398449033,55.98191852398378,618.1891689314477,20.951985174598803,11.235950666002374,-0.1705203304874839
2021-09-19,9.927824856424984,58.672834541838725,53.1535309538948,540.0745318541435,20.433131004265253,10.959053745451552,-0.1664915469018419
2021-09-20,9.594471068562427,54.73575509918712,50.32514338380582,461.9598947768393,19.9142768339317,10.68215682490073,-0.1624627633162
2021-09-21,10.368885981372763,52.89652460054217,57.26022127336007,500.4815882666578,21.09269144081049,10.526421096348628,-0.1656634488058076
2021-09-22,11.1433008941831,51.05729410189723,64.19529916291431,539.0032817564763,22.271106047689287,10.370685367796524,-0.1688641342954152
2021-09-23,11.917715806993437,49.21806360325228,71.13037705246855,577.524975246295,23.44952065456808,10.214949639244422,-0.1720648197850229
2021-09-24,12.692130719803773,47.37883310460734,78.0654549420228,616.0466687361135,24.62793526144687,10.059213910692318,-0.1752655052746305
2021-09-25,13.466545632614109,45.53960260596239,85.00053283157703,654.568362225932,25.80634986832566,9.903478182140216,-0.1784661907642382
2021-09-26,13.021899016646865,47.15638117475852,81.07487500246931,636.6429251591146,25.125338859560703,10.034091693806204,-0.1782221479464105
2021-09-27,12.577252400679622,48.77315974355464,77.14921717336159,618.7174880922972,24.444327850795755,10.164705205472192,-0.1779781051285828
2021-09-28,12.132605784712378,50.38993831235075,73.22355934425386,600.7920510254799,23.763316842030804,10.29531871713818,-0.1777340623107551
2021-09-29,11.687959168745136,52.00671688114687,69.29790151514614,582.8666139586625,23.08230583326585,10.425932228804168,-0.1774900194929274
2021-09-30,11.243312552777892,53.62349544994299,65.37224368603842,564.9411768918451,22.40129482450089,10.556545740470156,-0.1772459766750997
2021-10-01,10.798665936810648,55.24027401873912,61.446585856930696,547.0157398250276,21.720283815735943,10.687159252136144,-0.177001933857272
2021-10-02,10.354019320843406,56.85705258753524,57.520928027822976,529.0903027582102,21.039272806970992,10.817772763802132,-0.1767578910394443
2021-10-03,9.909372704876162,58.47383115633135,53.595270198715255,511.1648656913928,20.35826179820604,10.94838627546812,-0.1765138482216166
2021-10-04,9.464726088908918,60.09060972512747,49.66961236960753,493.23942862457545,19.67725078944108,11.078999787134109,-0.1762698054037889
2021-10-05,9.020079472941676,61.70738829392359,45.74395454049981,475.3139915577581,18.99623978067613,11.209613298800097,-0.1760257625859612
2021-10-06,8.861952275278094,65.7241958601661,44.70006023318792,466.6321890324349,18.72090994080733,11.395163160477592,-0.1869423012605391
2021-10-07,8.703825077614512,69.74100342640861,43.65616592587604,457.9503865071117,18.44558010093854,11.580713022155088,-0.1978588399351169
2021-10-08,8.54569787995093,73.75781099265113,42.61227161856415,449.2685839817885,18.170250261069743,11.766262883832583,-0.2087753786096948
2021-10-09,8.387570682287349,77.77461855889365,41.56837731125227,440.58678145646536,17.894920421200947,11.95181274551008,-0.2196919172842727
2021-10-10,8.229443484623767,81.79142612513616,40.52448300394038,431.9049789311422,17.61959058133215,12.137362607187576,-0.2306084559588506
2021-10-11,8.071316286960185,85.80823369137866,39.480588696628494,423.223176405819,17.344260741463355,12.322912468865072,-0.2415249946334285
2021-10-12,7.913189089296604,89.82504125762118,38.43669438931661,414.5413738804958,17.06893090159456,12.508462330542567,-0.2524415333080064
2021-10-13,7.755061891633022,93.8418488238637,37.392800082004726,405.8595713551727,16.793601061725763,12.694012192220065,-0.2633580719825842
2021-10-14,7.59693469396944,97.8586563901062,36.34890577469284,397.1777688298495,16.518271221856967,12.87956205389756,-0.2742746106571622
2021-10-15,7.438807496305858,101.87546395634872,35.30501146738096,388.4959663045264,16.242941381988167,13.065111915575056,-0.28519114933174
2021-10-16,7.280680298642276,105.89227152259124,34.26111716006908,379.8141637792032,15.967611542119371,13.250661777252551,-0.2961076880063179
2021-10-17,7.122553100978695,109.90907908883376,33.21722285275719,371.13236125388,15.692281702250575,13.436211638930049,-0.3070242266808958
2021-10-18,6.964425903315114,113.92588665507624,32.1733285454453,362.4505587285568,15.41695186238178,13.621761500607544,-0.3179407653554737
2021-10-19,6.806298705651532,117.94269422131876,31.129434238133417,353.76875620323364,15.141622022512983,13.80731136228504,-0.3288573040300516
2021-10-20,6.64817150798795,121.9595017875613,30.085539930821533,345.08695367791046,14.866292182644187,13.992861223962535,-0.3397738427046295
2021-10-21,6.490044310324368,125.9763093538038,29.04164562350965,336.4051511525873,14.590962342775391,14.17841108564003,-0.3506903813792074
2021-10-22,6.331917112660786,129.9931169200463,27.997751316197764,327.7233486272641,14.315632502906595,14.363960947317526,-0.3616069200537852
2021-10-23,6.173789914997204,134.0099244862888,26.95385700888588,319.0415461019409,14.0403026630378,14.549510808995024,-0.3725234587283631
2021-10-24,6.015662717333623,138.02673205253134,25.909962701573992,310.3597435766178,13.764972823169003,14.73506067067252,-0.383439997402941
2021-10-25,5.857535519670041,142.04353961877385,24.866068394262108,301.6779410512946,13.489642983300207,14.920610532350016,-0.3943565360775189
2021-10-26,5.699408322006459,146.06034718501635,23.822174086950223,292.99613852597145,13.214313143431411,15.10616039402751,-0.4052730747520968
2021-10-27,5.541281124342877,150.07715475125886,22.77827977963834,284.31433600064827,12.938983303562615,15.291710255705006,-0.4161896134266747
2021-10-28,5.383153926679295,154.0939623175014,21.73438547232645,275.6325334753251,12.66365346369382,15.477260117382505,-0.4271061521012526
2021-10-29,5.225026729015713,158.1107698837439,20.690491165014567,266.9507309500019,12.388323623825023,15.66280997906,-0.4380226907758304
2021-10-30,5.0668995313521314,162.1275774499864,19.646596857702683,258.26892842467873,12.112993783956227,15.848359840737494,-0.4489392294504083
2021-10-31,4.908772333688551,166.1443850162289,18.6027025503908,249.5871258993556,11.837663944087431,16.03390970241499,-0.4598557681249862
2021-11-01,4.750645136024969,170.16119258247144,17.558808243078914,240.9053233740324,11.562334104218635,16.219459564092485,-0.4707723067995641
2021-11-02,4.592517938361387,174.17800014871395,16.514913935767026,232.2235208487092,11.28700426434984,16.405009425769983,-0.481688845474142
2021-11-03,4.434390740697805,178.19480771495645,15.471019628455142,223.541718323386,11.011674424481043,16.590559287447476,-0.4926053841487198
2021-11-04,4.276263543034223,182.211615281199,14.427125321143258,214.85991579806284,10.736344584612246,16.776109149124974,-0.5035219228232978
2021-11-05,4.365521756027563,183.15807428295412,15.009788457867218,221.5814645299248,10.892463491060996,16.804773655400478,-0.5095462870286541
2021-11-06,4.454779969020905,184.1045332847093,15.59245159459118,228.30301326178676,11.048582397509753,16.833438161675982,-0.5155706512340105
2021-11-07,4.544038182014245,185.0509922864645,16.175114731315137,235.02456199364863,11.204701303958505,16.862102667951486,-0.5215950154393668
2021-11-08,4.633296395007586,185.9974512882196,16.7577778680391,241.74611072551065,11.360820210407256,16.89076717422699,-0.5276193796447232
2021-11-09,4.722554608000927,186.94391028997475,17.340441004763058,248.46765945737252,11.516939116856008,16.91943168050249,-0.5336437438500795
2021-11-10,4.811812820994268,187.8903692917299,17.923104141487016,255.1892081892345,11.67305802330476,16.948096186777995,-0.539668108055436
2021-11-11,4.901071033987608,188.83682829348507,18.50576727821097,261.91075692109644,11.829176929753512,16.9767606930535,-0.5456924722607923
2021-11-12,4.9903292469809495,189.78328729524023,19.088430414934937,268.6323056529584,11.985295836202264,17.005425199329004,-0.5517168364661487
2021-11-13,5.07958745997429,190.7297462969954,19.671093551658892,275.35385438482035,12.141414742651016,17.034089705604508,-0.557741200671505
2021-11-14,5.168845672967631,191.67620529875052,20.253756688382857,282.07540311668225,12.297533649099767,17.062754211880012,-0.5637655648768614
2021-11-15,5.2581038859609714,192.6226643005057,20.836419825106816,288.7969518485442,12.45365255554852,17.091418718155516,-0.5697899290822177
2021-11-16,5.347362098954312,193.5691233022609,21.41908296183077,295.51850058040617,12.609771461997274,17.12008322443102,-0.575814293287574
2021-11-17,5.436620311947653,194.515582304016,22.001746098554737,302.24004931226807,12.765890368446026,17.148747730706525,-0.5818386574929304
2021-11-18,5.525878524940994,195.46204130577115,22.58440923527869,308.96159804413,12.922009274894778,17.177412236982025,-0.5878630216982867
2021-11-19,5.615136737934335,196.4085003075263,23.167072372002657,315.683146775992,13.07812818134353,17.20607674325753,-0.5938873859036431
2021-11-20,5.704394950927675,197.35495930928147,23.749735508726616,322.40469550785394,13.234247087792284,17.234741249533034,-0.5999117501089994
2021-11-21,5.793653163921016,198.30141831103663,24.33239864545057,329.12624423971585,13.390365994241035,17.263405755808538,-0.6059361143143558
2021-11-22,5.8829113769143575,199.2478773127918,24.915061782174533,335.8477929715778,13.546484900689787,17.292070262084042,-0.6119604785197121
2021-11-23,5.972169589907698,200.19433631454692,25.49772491889849,342.56934170343976,13.70260380713854,17.320734768359547,-0.6179848427250686
2021-11-24,6.061427802901038,201.1407953163021,26.080388055622453,349.29089043530166,13.858722713587293,17.34939927463505,-0.6240092069304249
2021-11-25,6.15068601589438,202.0872543180573,26.663051192346416,356.0124391671636,14.014841620036044,17.378063780910555,-0.6300335711357813
2021-11-26,6.23994422888772,203.0337133198124,27.24571432907037,362.7339878990256,14.170960526484798,17.406728287186056,-0.6360579353411376
2021-11-27,6.329202441881061,203.98017232156755,27.828377465794333,369.45553663088754,14.32707943293355,17.43539279346156,-0.642082299546494
2021-11-28,6.418460654874401,204.9266313233227,28.41104060251829,376.1770853627495,14.483198339382302,17.464057299737064,-0.6481066637518503
2021-11-29,6.507718867867743,205.87309032507787,28.993703739242253,382.8986340946114,14.639317245831055,17.492721806012568,-0.6541310279572067
2021-11-30,6.596977080861083,206.81954932683303,29.57636687596621,389.62018282647335,14.795436152279809,17.521386312288072,-0.660155392162563
2021-12-01,6.686235293854423,207.76600832858816,30.15903001269017,396.34173155833525,14.95155505872856,17.550050818563577,-0.6661797563679194
2021-12-02,6.775493506847765,208.71246733034332,30.74169314941413,403.0632802901972,15.107673965177312,17.57871532483908,-0.6722041205732757
2021-12-03,6.864751719841106,209.6589263320985,31.32435628613809,409.7848290220592,15.263792871626064,17.607379831114585,-0.6782284847786322
2021-12-04,6.954009932834446,210.6053853338537,31.907019422862053,416.50637775392113,15.419911778074816,17.63604433739009,-0.6842528489839885
2021-12-05,7.043268145827787,211.5518443356088,32.489682559586015,423.2279264857831,15.57603068452357,17.66470884366559,-0.6902772131893449
2021-12-06,7.132526358821128,212.49830333736395,33.072345696309974,429.949475217645,15.73214959097232,17.693373349941094,-0.6963015773947012
2021-12-07,7.221784571814469,213.4447623391191,33.65500883303393,436.67102394950695,15.888268497421072,17.7220378562166,-0.7023259416000576
2021-12-08,7.3110427848078094,214.39122134087427,34.23767196975789,443.3925726813689,16.044387403869827,17.750702362492103,-0.7083503058054139
2021-12-09,7.40030099780115,215.33768034262943,34.82033510648185,450.1141214132308,16.200506310318577,17.779366868767607,-0.7143746700107703
2021-12-10,7.489559210794491,214.66629499018973,35.402998243205815,456.8356701450928,16.35662521676733,17.75989790372397,-0.716697505725126
2021-12-11,7.578817423787832,213.99490963775003,35.985661379929766,463.5572188769547,16.512744123216084,17.74042893868034,-0.7190203414394817
2021-12-12,7.668075636781173,213.3235242853103,36.56832451665373,470.2787676088167,16.668863029664834,17.720959973636703,-0.7213431771538374
2021-12-13,7.757333849774513,212.6521389328706,37.15098765337769,477.0003163406786,16.824981936113588,17.70149100859307,-0.7236660128681932
2021-12-14,7.846592062767854,211.9807535804309,37.73365079010165,483.7218650725405,16.98110084256234,17.682022043549434,-0.725988848582549
2021-12-15,7.935850275761195,211.3093682279912,38.316313926825615,490.4434138044025,17.13721974901109,17.662553078505802,-0.7283116842969046
2021-12-16,8.025108488754535,210.6379828755515,38.898977063549566,497.1649625362644,17.293338655459845,17.643084113462166,-0.7306345200112604
2021-12-17,8.114366701747876,209.96659752311177,39.48164020027353,503.8865112681264,17.449457561908595,17.623615148418533,-0.7329573557256162
2021-12-18,8.203624914741217,209.29521217067207,40.06430333699749,510.6080599999883,17.60557646835735,17.604146183374898,-0.7352801914399719
2021-12-19,8.292883127734559,208.6238268182324,40.64696647372145,517.3296087318503,17.761695374806102,17.584677218331265,-0.7376030271543276
2021-12-20,8.382141340727898,207.95244146579267,41.22962961044541,524.0511574637121,17.917814281254856,17.56520825328763,-0.7399258628686833
2021-12-21,8.47139955372124,207.28105611335295,41.812292747169366,530.7727061955741,18.07393318770361,17.545739288243997,-0.7422486985830391
2021-12-22,8.56065776671458,206.60967076091325,42.39495588389333,537.494254927436,18.23005209415236,17.52627032320036,-0.7445715342973949
2021-12-23,8.64991597970792,205.93828540847355,42.97761902061729,544.215803659298,18.38617100060111,17.50680135815673,-0.7468943700117505
2021-12-24,8.739174192701261,205.26690005603385,43.56028215734125,550.93735239116,18.542289907049863,17.487332393113093,-0.7492172057261063
2021-12-25,8.316291453091916,202.7870666664672,40.77087674432138,519.6629562213349,17.806342761715946,17.410565297197298,-0.7287471052870234
2021-12-26,7.89340871348257,200.30723327690055,37.98147133130153,488.3885600515097,17.07039561638203,17.333798201281507,-0.7082770048479403
2021-12-27,7.470525973873224,197.8273998873339,35.19206591828166,457.1141638816846,16.334448471048113,17.257031105365712,-0.6878069044088574
2021-12-28,7.047643234263878,195.34756649776727,32.40266050526181,425.8397677118595,15.598501325714198,17.180264009449917,-0.6673368039697744
2021-12-29,6.624760494654533,192.86773310820064,29.613255092241943,394.5653715420344,14.86255418038028,17.103496913534123,-0.6468667035306914
