date,CDOM,Chl_a,Color,Cya,DOC,Turb,WQI
2021-01-13,25.03683001066017,164.65114629585972,221.80029761807168,964.0129498625168,41.456640835640975,16.157421638329335,-0.5112846876785034
2021-01-14,25.007941076017165,165.46223280604616,221.40601202838465,961.9086285734576,41.42001668431468,16.185229924634275,-0.5144993842424656
2021-01-15,24.979052141374154,166.27331931623257,221.0117264386976,959.8043072843982,41.38339253298839,16.213038210939214,-0.5177140808064276
2021-01-16,24.95016320673114,167.084405826419,220.61744084901056,957.6999859953388,41.34676838166209,16.240846497244153,-0.5209287773703897
2021-01-17,24.92127427208813,167.89549233660543,220.2231552593235,955.5956647062796,41.310144230335794,16.268654783549092,-0.5241434739343518
2021-01-18,24.89238533744512,168.70657884679184,219.82886966963648,953.4913434172202,41.2735200790095,16.296463069854035,-0.5273581704983139
2021-01-19,24.863496402802102,169.51766535697826,219.43458407994945,951.3870221281608,41.23689592768321,16.324271356158974,-0.530572867062276
2021-01-20,24.834607468159096,170.3287518671647,219.0402984902624,949.2827008391016,41.200271776356914,16.352079642463913,-0.533787563626238
2021-01-21,24.80571853351608,171.1398383773511,218.64601290057536,947.1783795500422,41.16364762503061,16.379887928768852,-0.5370022601902001
2021-01-22,24.77682959887307,171.95092488753752,218.2517273108883,945.074058260983,41.12702347370432,16.40769621507379,-0.5402169567541623
2021-01-23,24.74794066423006,172.76201139772397,217.85744172120127,942.9697369719236,41.090399322378026,16.43550450137873,-0.5434316533181243
2021-01-24,24.719051729587047,173.57309790791038,217.46315613151424,940.8654156828644,41.05377517105173,16.46331278768367,-0.5466463498820864
2021-01-25,24.69016279494404,174.3841844180968,217.0688705418272,938.761094393805,41.01715101972543,16.49112107398861,-0.5498610464460485
2021-01-26,24.661273860301023,175.19527092828324,216.67458495214012,936.6567731047456,40.98052686839914,16.518929360293548,-0.5530757430100106
2021-01-27,24.632384925658013,176.00635743846965,216.2802993624531,934.5524518156864,40.943902717072845,16.546737646598487,-0.5562904395739726
2021-01-28,24.603495991015,176.81744394865606,215.8860137727661,932.448130526627,40.90727856574655,16.574545932903426,-0.5595051361379347
2021-01-29,24.57460705637199,177.62853045884248,215.49172818307903,930.3438092375676,40.87065441442025,16.602354219208365,-0.5627198327018968
2021-01-30,24.545718121728974,178.43961696902892,215.097442593392,928.2394879485084,40.83403026309396,16.630162505513304,-0.5659345292658589
2021-01-31,24.516829187085968,179.25070347921533,214.70315700370492,926.135166659449,40.797406111767664,16.657970791818244,-0.569149225829821
2021-02-01,24.487940252442957,180.06178998940177,214.3088714140179,924.0308453703898,40.76078196044137,16.685779078123183,-0.5723639223937831
2021-02-02,24.459051317799943,180.8728764995882,213.91458582433089,921.9265240813304,40.72415780911507,16.713587364428122,-0.5755786189577452
2021-02-03,24.43016238315693,181.6839630097746,213.52030023464383,919.8222027922712,40.68753365778878,16.74139565073306,-0.5787933155217073
2021-02-04,24.40127344851392,182.495049519961,213.1260146449568,917.7178815032116,40.65090950646248,16.769203937038,-0.5820080120856693
2021-02-05,24.37238451387091,183.30613603014743,212.7317290552697,915.6135602141524,40.61428535513619,16.79701222334294,-0.5852227086496314
2021-02-06,24.34349557922789,184.11722254033387,212.33744346558268,913.5092389250932,40.57766120380989,16.82482050964788,-0.5884374052135934
2021-02-07,24.314606644584885,184.92830905052028,211.94315787589565,911.4049176360338,40.5410370524836,16.852628795952818,-0.5916521017775556
2021-02-08,24.28571770994187,185.73939556070675,211.54887228620865,909.3005963469744,40.5044129011573,16.880437082257757,-0.5948667983415177
2021-02-09,24.25682877529886,186.55048207089317,211.1545866965216,907.1962750579152,40.46778874983101,16.908245368562696,-0.5980814949054798
2021-02-10,24.22793984065585,187.36156858107955,210.76030110683453,905.091953768856,40.43116459850471,16.936053654867635,-0.6012961914694419
2021-02-11,24.19905090601284,188.172655091266,210.36601551714747,902.9876324797964,40.394540447178414,16.963861941172574,-0.6045108880334039
2021-02-12,24.170161971369826,188.9837416014524,209.97172992746044,900.8833111907372,40.35791629585212,16.991670227477513,-0.607725584597366
2021-02-13,20.24403538096593,184.9212110952755,171.14202734892444,761.873863430132,34.533951250063765,18.085928545869034,-0.57994708738091
2021-02-14,16.31790879056203,180.8586805890986,132.3123247703884,622.8644156695268,28.709986204275417,19.180186864260552,-0.5521685901644541
2021-02-15,12.391782200158133,176.7961500829217,93.4826221918524,483.8549679089216,22.886021158487065,20.274445182652077,-0.5243900929479981
2021-02-16,8.465655609754233,172.7336195767448,54.65291961331639,344.84552014831627,17.06205611269871,21.36870350104359,-0.4966115957315421
2021-02-17,4.539529019350336,168.67108907056792,15.823217034780376,205.83607238771103,11.23809106691036,22.46296181943511,-0.4688330985150861
2021-02-18,5.311989027835701,164.60855856439105,20.85620004670429,224.01064114009307,12.588984885530545,21.090086719968,-0.4410546012986301
2021-02-19,6.084449036321066,160.54602805821415,25.889183058628213,242.18520989247511,13.939878704150727,19.717211620500887,-0.4132761040821742
2021-02-20,6.856909044806432,156.48349755203725,30.92216607055213,260.3597786448572,15.290772522770911,18.34433652103377,-0.3854976068657182
2021-02-21,7.629369053291796,152.42096704586035,35.95514908247605,278.53434739723923,16.641666341391094,16.971461421566666,-0.3577191096492623
2021-02-22,8.401829061777162,148.35843653968345,40.988132094399965,296.70891614962125,17.992560160011276,15.598586322099552,-0.3299406124328063
2021-02-23,7.725552674088496,148.5926490304595,36.48825204068908,272.53380664394103,16.821527651899697,15.60737095987965,-0.3635556238627902
2021-02-24,7.04927628639983,148.82686152123557,31.988371986978187,248.3586971382608,15.65049514378812,15.616155597659752,-0.3971706352927742
2021-02-25,6.372999898711164,149.0610740120116,27.488491933267294,224.1835876325806,14.47946263567654,15.624940235439851,-0.4307856467227581
2021-02-26,5.696723511022498,149.29528650278766,22.98861187955641,200.0084781269004,13.308430127564964,15.633724873219952,-0.464400658152742
2021-02-27,5.020447123333832,149.52949899356372,18.48873182584552,175.83336862122016,12.137397619453385,15.642509511000052,-0.498015669582726
2021-02-28,4.772242310465633,141.75807114342985,17.174841085319173,163.55494165688853,11.663713943790947,15.318491623124526,-0.4291608756638457
2021-03-01,4.524037497597435,133.98664329329597,15.860950344792828,151.27651469255687,11.19003026812851,14.994473735249002,-0.3603060817449655
2021-03-02,4.275832684729236,126.21521544316212,14.547059604266485,138.99808772822524,10.71634659246607,14.670455847373477,-0.2914512878260852
2021-03-03,4.027627871861037,118.44378759302823,13.233168863740136,126.7196607638936,10.242662916803631,14.346437959497951,-0.2225964939072049
2021-03-04,3.779423058992839,110.67235974289436,11.919278123213791,114.44123379956196,9.768979241141196,14.022420071622427,-0.1537416999883247
2021-03-05,3.694236523595636,115.15148059911638,11.53043109949285,114.90313521665172,10.728611565351525,14.206299673853652,-0.1761544345765054
2021-03-06,3.6090499881984335,119.6306014553384,11.14158407577191,115.36503663374148,11.688243889561852,14.390179276084876,-0.1985671691646861
2021-03-07,3.523863452801231,124.10972231156042,10.752737052050968,115.82693805083122,12.647876213772182,14.574058878316102,-0.2209799037528668
2021-03-08,3.4386769174040284,128.58884316778244,10.363890028330028,116.28883946792098,13.607508537982511,14.757938480547327,-0.2433926383410475
2021-03-09,3.3534903820068256,133.06796402400445,9.975043004609086,116.75074088501074,14.56714086219284,14.941818082778552,-0.2658053729292283
2021-03-10,3.268303846609623,137.5470848802265,9.586195980888146,117.21264230210048,15.526773186403169,15.125697685009776,-0.288218107517409
2021-03-11,3.18311731121242,142.0262057364485,9.197348957167204,117.67454371919024,16.486405510613498,15.309577287241002,-0.3106308421055898
2021-03-12,3.0979307758152173,146.5053265926705,8.808501933446262,118.13644513628,17.446037834823827,15.493456889472226,-0.3330435766937705
2021-03-13,3.012744240418015,150.98444744889255,8.41965490972532,118.59834655336977,18.40567015903416,15.67733649170345,-0.3554563112819512
2021-03-14,2.927557705020812,155.46356830511456,8.03080788600438,119.06024797045951,19.365302483244484,15.861216093934676,-0.3778690458701319
2021-03-15,4.008172385538036,145.43677800242517,17.251626264755046,166.963718791239,20.324934807454817,14.99976862967418,-0.3534633355098119
2021-03-16,5.088787066055261,135.40998769973578,26.47244464350571,214.86718961201848,21.284567131665145,14.13832116541368,-0.329057625149492
2021-03-17,6.169401746572484,125.3831973970464,35.69326302225638,262.7706604327979,22.244199455875474,13.276873701153182,-0.304651914789172
2021-03-18,7.250016427089708,115.356407094357,44.914081401007046,310.6741312535774,23.2038317800858,12.415426236892683,-0.280246204428852
2021-03-19,8.330631107606932,105.32961679166765,54.13489977975771,358.5776020743569,24.16346410429613,11.553978772632188,-0.2558404940685321
2021-03-20,9.411245788124155,95.30282648897824,63.35571815850838,406.4810728951363,25.123096428506457,10.69253130837169,-0.2314347837082121
2021-03-21,10.49186046864138,85.27603618628885,72.57653653725905,454.3845437159158,26.08272875271679,9.831083844111191,-0.2070290733478921
2021-03-22,11.572475149158604,75.24924588359946,81.79735491600971,502.2880145366953,27.04236107692712,8.969636379850694,-0.1826233629875722
2021-03-23,12.653089829675828,65.22245558091008,91.01817329476036,550.1914853574748,28.001993401137447,8.108188915590198,-0.1582176526272522
2021-03-24,13.733704510193052,55.19566527822069,100.23899167351104,598.0949561782543,28.961625725347776,7.246741451329699,-0.1338119422669322
2021-03-25,14.814319190710275,45.168874975531295,109.45981005226172,645.9984269990337,29.921258049558105,6.385293987069202,-0.1094062319066123
2021-03-26,15.8949338712275,35.14208467284192,118.68062843101238,693.9018978198131,30.880890373768437,5.523846522808704,-0.0850005215462923
2021-03-27,16.975548551744726,25.11529437015253,127.90144680976304,741.8053686405926,31.840522697978763,4.662399058548207,-0.0605948111859723
2021-03-28,18.056163232261948,15.088504067463134,137.1222651885137,789.7088394613721,32.80015502218909,3.800951594287708,-0.0361891008256524
2021-03-29,19.136777912779174,5.061713764773738,146.34308356726436,837.6123102821516,33.75978734639942,2.9395041300272107,-0.0117833904653324
2021-03-30,17.228175752341855,12.35611200815805,127.13835380273451,744.9899568614447,30.990461832995457,4.25702680216969,-0.0050174430925986
2021-03-31,15.319573591904538,19.650510251542364,107.93362403820468,652.3676034407379,28.22113631959149,5.57454947431217,0.001748504280135
2021-04-01,13.41097143146722,26.94490849492668,88.72889427367483,559.7452500200309,25.45181080618753,6.89207214645465,0.0085144516528688
2021-04-02,11.502369271029902,34.23930673831099,69.524164509145,467.12289659932406,22.68248529278357,8.209594818597129,0.0152803990256025
2021-04-03,9.593767110592584,41.5337049816953,50.31943474461515,374.5005431786172,19.91315977937961,9.52711749073961,0.0220463463983363
2021-04-04,9.688536156558218,43.577125390460296,51.15709421077639,386.20524285250576,20.058154088463013,9.658714106830429,0.0061002792425907
2021-04-05,9.783305202523852,45.62054579922528,51.994753676937634,397.9099425263944,20.20314839754641,9.790310722921244,-0.0098457879131548
2021-04-06,9.878074248489485,47.66396620799027,52.83241314309888,409.61464220028296,20.34814270662982,9.92190733901206,-0.0257918550689004
2021-04-07,9.97284329445512,49.70738661675527,53.67007260926013,421.3193418741715,20.49313701571322,10.053503955102876,-0.0417379222246459
2021-04-08,10.067612340420752,51.75080702552026,54.507732075421366,433.02404154806015,20.638131324796625,10.185100571193692,-0.0576839893803915
2021-04-09,10.162381386386388,53.79422743428525,55.34539154158261,444.7287412219487,20.783125633880022,10.31669718728451,-0.0736300565361371
2021-04-10,10.25715043235202,55.83764784305024,56.183051007743856,456.4334408958373,20.92811994296343,10.448293803375329,-0.0895761236918826
2021-04-11,10.351919478317654,57.88106825181523,57.0207104739051,468.1381405697259,21.073114252046835,10.579890419466144,-0.1055221908476282
2021-04-12,10.446688524283289,59.924488660580224,57.85836994006634,479.8428402436145,21.21810856113024,10.71148703555696,-0.1214682580033738
2021-04-13,10.541457570248925,61.96790906934521,58.69602940622758,491.5475399175031,21.36310287021364,10.843083651647778,-0.1374143251591194
2021-04-14,10.636226616214556,64.0113294781102,59.53368887238882,503.2522395913917,21.50809717929704,10.974680267738592,-0.1533603923148649
2021-04-15,10.73099566218019,66.05474988687519,60.37134833855007,514.9569392652802,21.653091488380447,11.106276883829407,-0.1693064594706105
2021-04-16,10.825764708145824,68.09817029564019,61.20900780471131,526.6616389391688,21.798085797463848,11.237873499920228,-0.185252526626356
2021-04-17,10.920533754111458,70.14159070440517,62.04666727087256,538.3663386130575,21.943080106547253,11.369470116011044,-0.2011985937821016
2021-04-18,11.015302800077093,72.18501111317016,62.8843267370338,550.0710382869461,22.088074415630658,11.50106673210186,-0.2171446609378472
2021-04-19,11.110071846042723,74.22843152193516,63.72198620319504,561.7757379608346,22.23306872471406,11.632663348192676,-0.2330907280935927
2021-04-20,11.20484089200836,76.27185193070015,64.55964566935629,573.4804376347232,22.378063033797464,11.764259964283491,-0.2490367952493383
2021-04-21,11.299609937973994,78.31527233946514,65.39730513551753,585.1851373086117,22.523057342880865,11.89585658037431,-0.2649828624050839
2021-04-22,11.394378983939628,80.35869274823014,66.23496460167877,596.8898369825004,22.66805165196427,12.027453196465128,-0.2809289295608295
2021-04-23,11.48914802990526,82.40211315699511,67.07262406784001,608.594536656389,22.81304596104767,12.159049812555944,-0.2968749967165751
2021-04-24,11.583917075870897,84.44553356576012,67.91028353400125,620.2992363302776,22.958040270131075,12.29064642864676,-0.3128210638723206
